BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58243.047379100004,0.9989618075124039,0.9999188464358327,0.9935668793025393,0.9999188464358327,-27.449,1.3593,70.0,1.0
58243.048365400005,1.000548837818371,1.0015073971700725,0.9951453387957854,1.0015073971700725,-27.5102,1.3611,68.0,1.0
58243.0494034,1.0005835070708848,1.0015420996368936,0.9951798208157878,1.0015420996368936,-27.5742,1.3631,68.0,1.0
58243.05038940001,0.9992384950197242,1.0001957990190669,0.9938420725492909,1.0001957990190669,-27.6349,1.3649,70.0,1.0
58243.0513748,0.997635723751215,0.9985914922419151,0.992247957103122,0.9985914922419151,-27.6948,1.3668,69.0,1.0
58243.0523604,1.0010201325990258,1.0019791434669376,0.9956140883324797,1.0019791434669376,-27.7542,1.3686,70.0,1.0
58243.05334780001,0.9997942236932509,1.0007520600993058,0.994394799990663,1.0007520600993058,-27.8135,1.3705,70.0,1.0
58243.054337199996,0.9968102731776948,0.9977652508590543,0.9914269644043188,0.9977652508590543,-27.8724,1.3724,69.0,1.0
58243.05531930001,1.0003533142675392,1.0013116863011198,0.9949508711767342,1.0013116863011198,-27.93,1.3742,69.0,1.0
58243.056304499994,0.9944910799194008,0.9954438357358179,0.9891202960303989,0.9954438357358179,-27.9876,1.376,70.0,1.0
58243.057294000006,1.0015472105466672,1.0025067263729346,0.9961383197772149,1.0025067263729346,-28.045,1.3779,69.0,1.0
58243.0582763,0.9986617140562951,0.9996184654801261,0.9932684065116452,0.9996184654801261,-28.1016,1.3798,69.0,1.0
58243.059261899994,0.9997190396188491,1.0006768039960383,0.994320021950487,1.0006768039960383,-28.1577,1.3816,71.0,1.0
58243.0602479,0.9989134599310185,0.9998704525358427,0.9935187928239597,0.9998704525358427,-28.2134,1.3835,70.0,1.0
58243.061234099994,0.9979466736133963,0.9989027400044956,0.9925572276696879,0.9989027400044956,-28.2689,1.3854,70.0,1.0
58243.062218800005,0.9986551664084518,0.9996119115594164,0.993261894224603,0.9996119115594164,-28.3235,1.3873,71.0,1.0
58243.0632054,1.0015280755214278,1.002487573015699,0.9961192880913488,1.002487573015699,-28.3777,1.3891,72.0,1.0
58243.0641949,1.0005976187386598,1.0015562248241197,0.9951938562730067,1.0015562248241197,-28.4318,1.391,72.0,1.0
58243.065143199994,1.0002757923930656,1.00123409015809,0.9948737679618571,1.00123409015809,-28.4832,1.3928,73.0,1.0
58243.06612719999,1.0043926343829328,1.0053548762206894,0.9989683768024491,1.0053548762206894,-28.5359,1.3947,74.0,1.0
58243.0671362,1.0013387032877592,1.002298019357078,0.9959309385690573,1.002298019357078,-28.5895,1.3966,75.0,1.0
58243.0681229,1.002823339385926,1.003784077786431,0.9974075568380064,1.003784077786431,-28.6412,1.3985,75.0,1.0
58243.069108,1.0018322759750697,1.0027920649035804,0.9964218456997924,1.0027920649035804,-28.6924,1.4004,74.0,1.0
58243.0700893,1.0000456455113351,1.0010037227879263,0.9946448639964178,1.0010037227879263,-28.7431,1.4023,75.0,1.0
58243.0710709,0.9988947359992589,0.9998517106659284,0.993500170011449,0.9998517106659284,-28.7929,1.4042,75.0,1.0
58243.0720528,0.9999749975360027,1.0009330071294633,0.9945745975579491,1.0009330071294633,-28.8426,1.4061,74.0,1.0
58243.07303890001,0.9985504159133284,0.9995070607098044,0.9931577094381954,0.9995070607098044,-28.8917,1.408,74.0,1.0
58243.074047300004,1.0005591113275918,1.00151768052166,0.9951555568225603,1.00151768052166,-28.942,1.41,75.0,1.0
58243.075036899994,0.9954417584766941,0.9963954250750611,0.9900658404148652,0.9963954250750611,-28.9901,1.4119,75.0,1.0
58243.0760229,0.9972856545147014,0.9982410876273292,0.9918997784277742,0.9982410876273292,-29.0377,1.4138,76.0,1.0
58243.0770125,0.9974379140600892,0.9983934930424693,0.9920512156901573,0.9983934930424693,-29.085,1.4157,77.0,1.0
58243.07799400001,0.9967728866894385,0.9977278285532878,0.991389779823101,0.9977278285532878,-29.1315,1.4176,78.0,1.0
58243.0789756,0.9977388385760764,0.9986947058542377,0.9923505150527621,0.9986947058542377,-29.1775,1.4195,78.0,1.0
58243.079965100005,0.9989019045745877,0.9998588861089929,0.9935072998726358,0.9998588861089929,-29.223,1.4214,78.0,1.0
58243.080951699994,0.9960679740658329,0.9970222405997414,0.9906886741047941,0.9970222405997414,-29.2682,1.4233,80.0,1.0
58243.081933500005,0.9965330813425436,0.997487793464826,0.9911512695533763,0.997487793464826,-29.3126,1.4253,80.0,1.0
58243.0829342,0.9992690902805607,1.0002264235911897,0.9938725025793503,1.0002264235911897,-29.357,1.4272,78.0,1.0
58243.0839208,1.003290956412079,1.0042521428053826,0.997872648482041,1.0042521428053826,-29.4006,1.4291,77.0,1.0
58243.084907200006,1.0011533571101299,1.0021124956115925,0.9957465933599481,1.0021124956115925,-29.4433,1.431,76.0,1.0
58243.0859064,1.0015306054871516,1.0024901054052149,0.9961218043939042,1.0024901054052149,-29.4861,1.433,76.0,1.0
58243.0868873,1.002516145231564,1.0034765893297641,0.9971020216964286,1.0034765893297641,-29.5277,1.4349,77.0,1.0
58243.087876699996,1.003467918320137,1.0044292742488845,0.9980486547011199,1.0044292742488845,-29.5691,1.4368,76.0,1.0
58243.0888579,1.00152764863046,1.0024871457157554,0.9961188635058207,1.0024871457157554,-29.6094,1.4387,76.0,1.0
58243.0898472,1.0008456445318898,1.0018044882343795,0.9954405425942581,1.0018044882343795,-29.6496,1.4407,77.0,1.0
58243.0908329,1.0007671200549104,1.0017258885283173,0.9953624421914654,1.0017258885283173,-29.6891,1.4426,77.0,1.0
58243.0918141,1.0010538351533218,1.002012878309411,0.9956476088749515,1.002012878309411,-29.7279,1.4445,78.0,1.0
58243.0928007,1.0005082100500047,1.001466730478941,0.9951049304391043,1.001466730478941,-29.7662,1.4464,77.0,1.0
58243.0937897,0.9978745570560025,0.9988305543570203,0.9924855005802866,0.9988305543570203,-29.8042,1.4484,76.0,1.0
58243.094791400006,0.9974217272017017,0.9983772906765284,0.9920351162494653,0.9983772906765284,-29.8421,1.4503,76.0,1.0
58243.09577380001,0.9975105481644435,0.9984661967327323,0.9921234575314886,0.9984661967327323,-29.8787,1.4523,76.0,1.0
58243.096773000005,0.9982855768185699,0.9992419678903088,0.9928943006162386,0.9992419678903088,-29.9152,1.4542,75.0,1.0
58243.0977588,0.9983007323000902,0.9992571378912888,0.9929093742500507,0.9992571378912888,-29.9507,1.4561,76.0,1.0
58243.098740199996,0.9985295835481439,0.9994862083865156,0.9931369895789283,0.9994862083865156,-29.9856,1.458,76.0,1.0
58243.0997264,0.9974394651580414,0.9983950456264253,0.9920527584113508,0.9983950456264253,-30.0198,1.4599,75.0,1.0
58243.1007079,0.99966271474868,1.0006204251647544,0.9942640012647509,1.0006204251647544,-30.0536,1.4619,76.0,1.0
58243.1016972,1.0009313966130706,1.001890322468931,0.9955258315683227,1.001890322468931,-30.0869,1.4638,77.0,1.0
58243.10268330001,0.9981064625014493,0.9990626819756637,0.9927161536122573,0.9990626819756637,-30.1195,1.4657,77.0,1.0
58243.1036701,1.0031231386644335,1.004084164282705,0.9977057370400163,1.004084164282705,-30.1514,1.4676,76.0,1.0
58243.104656699994,0.9997913650273007,1.0007491986946577,0.9943919567630386,1.0007491986946577,-30.183,1.4696,76.0,1.0
58243.10564319999,1.0030572624217449,1.0040182249283658,0.9976402165642823,1.0040182249283658,-30.2138,1.4715,76.0,1.0
58243.1066291,1.001030447774857,1.0019894685250532,0.9956243478008429,1.0019894685250532,-30.2442,1.4734,76.0,1.0
58243.1076158,1.0026616121945393,1.0036221956549698,0.9972467030599782,1.0036221956549698,-30.2738,1.4753,76.0,1.0
58243.108600199994,1.0013672159370273,1.0023265593224204,0.9959592972347648,1.0023265593224204,-30.3029,1.4772,75.0,1.0
58243.1096357,1.0025147739543592,1.00347521673883,0.9971006578248542,1.00347521673883,-30.3328,1.4792,76.0,1.0
58243.1106352,0.9995605117123258,1.0005181242144632,0.9941623501794723,1.0005181242144632,-30.3609,1.4812,75.0,1.0
58243.111636199996,0.9999473708646641,1.000905353990847,0.9945471200854163,1.000905353990847,-30.3887,1.4831,75.0,1.0
58243.1126245,1.0004638916967092,1.0014223696671767,0.9950608514286271,1.0014223696671767,-30.4154,1.485,74.0,1.0
58243.113605599996,0.9978473103801623,0.9988032815779507,0.992458401051073,0.9988032815779507,-30.4412,1.4869,74.0,1.0
58243.11459219999,0.9992151419608964,1.0001724235872256,0.993818845609475,1.0001724235872256,-30.4668,1.4888,74.0,1.0
58243.1155926,0.9997128819584051,1.0006706404363495,0.9943138975447037,1.0006706404363495,-30.4919,1.4908,75.0,1.0
58243.11658119999,1.0009749392977212,1.0019339068689341,0.9955691390991808,1.0019339068689341,-30.5162,1.4927,74.0,1.0
58243.117563,0.9999723408400955,1.0009303478883524,0.9945719552096215,1.0009303478883524,-30.5396,1.4946,74.0,1.0
58243.11854419999,0.9988240576134408,0.9997809645678453,0.9934298733267274,0.9997809645678453,-30.5626,1.4964,74.0,1.0
58243.1195289,0.9998765636479863,1.0008344789384802,0.9944766952655906,1.0008344789384802,-30.5849,1.4983,74.0,1.0
58243.120513300004,0.9989781997678784,0.9999352543956378,0.9935831830310642,0.9999352543956378,-30.6067,1.5002,75.0,1.0
58243.1215,0.998369781310334,0.9993262530528008,0.9929780503586971,0.9993262530528008,-30.6279,1.5021,74.0,1.0
58243.1224842,0.9984611274219407,0.9994176866770469,0.993068903152431,0.9994176866770469,-30.6484,1.504,74.0,1.0
58243.12347030001,1.0001434506545879,1.0011016216317872,0.9947421409395705,1.0011016216317872,-30.6683,1.5059,73.0,1.0
58243.1244561,1.0003071440221278,1.0012654718230647,0.9949049502753494,1.0012654718230647,-30.6876,1.5077,73.0,1.0
58243.125445000005,0.9999489524531681,1.0009069370945656,0.994548693132496,1.0009069370945656,-30.7064,1.5096,74.0,1.0
58243.12643119999,1.0000465490962476,1.0010046272385036,0.9946457627014885,1.0010046272385036,-30.7246,1.5115,75.0,1.0
58243.12741259999,1.0008914667300046,1.0018503543316977,0.9954861173279882,1.0018503543316977,-30.7419,1.5134,76.0,1.0
58243.1284008,0.9989379744926816,0.9998949905832782,0.9935431749938743,0.9998949905832782,-30.7588,1.5152,76.0,1.0
58243.1293824,1.0016887996742736,1.002648451147675,0.996279144247781,1.002648451147675,-30.775,1.5171,76.0,1.0
58243.130389499995,1.001267278921732,1.002226526564112,0.9958598999328189,1.002226526564112,-30.7909,1.519,76.0,1.0
58243.131388400005,1.0013357051251928,1.0022950183221715,0.9959279565981727,1.0022950183221715,-30.806,1.5208,76.0,1.0
58243.1323695,1.000156730196332,1.0011149138957776,0.9947553487646847,1.0011149138957776,-30.8203,1.5227,77.0,1.0
58243.1333672,0.9977707512354516,0.9987266490870111,0.9923822553667032,0.9987266490870111,-30.8342,1.5246,78.0,1.0
58243.134353999994,0.9996330791723993,1.0005907611965976,0.9942345257364373,1.0005907611965976,-30.8473,1.5264,78.0,1.0
58243.1353395,0.9996539627488015,1.0006116647801664,0.994255296530354,1.0006116647801664,-30.8598,1.5283,79.0,1.0
58243.13632130001,1.001614448301204,1.0025740285434956,0.9962051944119045,1.0025740285434956,-30.8715,1.5301,78.0,1.0
58243.1373061,1.0000858114274402,1.0010439271843266,0.9946848129950873,1.0010439271843266,-30.8827,1.5319,78.0,1.0
58243.1382906,0.9989007547032822,0.9998577351360718,0.9935061562112504,0.9998577351360718,-30.8933,1.5337,79.0,1.0
58243.13927869999,1.0001399463475678,1.0010981139675235,0.9947386555576835,1.0010981139675235,-30.9032,1.5355,79.0,1.0
58243.1402878,0.9995801675851288,1.0005377989182513,0.994181899900046,1.0005377989182513,-30.9128,1.5374,78.0,1.0
58243.141274099995,0.9986842607504268,0.9996410337747469,0.9932908314415657,0.9996410337747469,-30.9214,1.5392,80.0,1.0
58243.1422603,0.9999298324243687,1.000887798748137,0.9945296763620814,1.000887798748137,-30.9295,1.541,80.0,1.0
58243.143247,1.0044601312232988,1.0054224377252932,0.999035509123766,1.0054224377252932,-30.9369,1.5428,80.0,1.0
58243.144227900004,0.9999109175079364,1.0008688657105804,0.9945108635963175,1.0008688657105804,-30.9437,1.5446,80.0,1.0
58243.1452139,0.9997160629192945,1.0006738244447058,0.9943170613267025,1.0006738244447058,-30.9498,1.5464,80.0,1.0
58243.1462112,1.0027001603032253,1.003660780694037,0.9972850429882537,1.003660780694037,-30.9554,1.5482,80.0,1.0
58243.14721930001,1.0011737672553997,1.0021329253104663,0.9957668932795141,1.0021329253104663,-30.9604,1.55,80.0,1.0
58243.1482075,1.0024440791053433,1.0034044541617768,0.997030344765845,1.0034044541617768,-30.9646,1.5518,79.0,1.0
58243.14919369999,0.9985756237681865,0.9995322927146333,0.9931827811571508,0.9995322927146333,-30.9682,1.5535,80.0,1.0
58243.1501806,1.0003542989387868,1.0013126719157157,0.9949518505302304,1.0013126719157157,-30.9712,1.5553,82.0,1.0
58243.1511662,0.9972856579574182,0.9982410910733444,0.9918997818518986,0.9982410910733444,-30.9735,1.557,82.0,1.0
58243.1521494,0.9975089424842594,0.9984645895142525,0.9921218605228364,0.9984645895142525,-30.9752,1.5588,82.0,1.0
58243.1531311,0.9988193078311476,0.9997762102351014,0.9934251491957996,0.9997762102351014,-30.9762,1.5605,83.0,1.0
58243.1541199,0.9933701376245073,0.994321819540602,0.9880054074236074,0.994321819540602,-30.9767,1.5623,83.0,1.0
58243.1551089,0.9983709468551494,0.9993274197142474,0.9929792096089473,0.9993274197142474,-30.9765,1.564,84.0,1.0
58243.1560951,0.9988441139448516,0.9998010401138946,0.9934498213432182,0.9998010401138946,-30.9756,1.5657,84.0,1.0
58243.15710240001,0.9975988171031316,0.9985545502360246,0.9922112497706832,0.9985545502360246,-30.9741,1.5674,85.0,1.0
58243.1580836,0.9984154916521796,0.9993720071866873,0.9930235138402417,0.9993720071866873,-30.972,1.5691,85.0,1.0
58243.159066199994,0.997430103516621,0.9983856750162383,0.9920434473278026,0.9983856750162383,-30.9693,1.5708,85.0,1.0
58243.1600524,0.9990489672512475,1.00000608967663,0.9936535683321622,1.00000608967663,-30.9659,1.5725,84.0,1.0
58243.161040900006,1.0019899798021052,1.0029499198161729,0.9965786978417898,1.0029499198161729,-30.9618,1.5742,84.0,1.0
58243.1620235,1.000871212441144,1.001830080638549,0.9954659724231236,1.001830080638549,-30.9572,1.5758,83.0,1.0
58243.16300549999,1.0004051510806207,1.0013635727756074,0.9950024280432919,1.0013635727756074,-30.9528,1.5773,84.0,1.0
58243.1641122,0.9991589181027922,1.0001161458647794,0.9937629253902845,1.0001161458647794,-30.9453,1.5793,83.0,1.0
58243.165093699994,1.0029796955742314,1.0039405837692104,0.9975630686192438,1.0039405837692104,-30.9387,1.581,82.0,1.0
58243.1660757,0.9981569278346403,0.9991131956563366,0.9927663464056501,0.9991131956563366,-30.9315,1.5826,82.0,1.0
58243.16705730001,0.999652082374443,1.000609782604346,0.9942534263110231,1.000609782604346,-30.9236,1.5843,82.0,1.0
58243.1680545,0.9993147366756208,1.0002721137170278,0.9939179024594562,1.0002721137170278,-30.915,1.5859,83.0,1.0
58243.1690429,0.9979308667751786,0.9988869180227965,0.992541506196853,0.9988869180227965,-30.9059,1.5875,83.0,1.0
58243.1700309,0.9979371772955161,0.9988932345888243,0.9925477826370047,0.9988932345888243,-30.8961,1.5891,83.0,1.0
58243.1710122,0.9986872421335125,0.9996440180140977,0.9932937967235876,0.9996440180140977,-30.8857,1.5907,83.0,1.0
58243.1719989,0.9986802256769758,0.9996369948355599,0.99328681815967,0.9996369948355599,-30.8747,1.5923,84.0,1.0
58243.172986000005,0.9977847691397183,0.9987406804209004,0.9923961975667872,0.9987406804209004,-30.863,1.5939,84.0,1.0
58243.173972599994,0.9975535393828113,0.9985092291381293,0.9921662165742766,0.9985092291381293,-30.8507,1.5954,83.0,1.0
58243.1749556,0.9987271954593477,0.9996840096165593,0.9933335342800882,0.9996840096165593,-30.8378,1.597,83.0,1.0
58243.175963300004,0.9997851319584441,1.000742959654312,0.9943857573560883,1.000742959654312,-30.8241,1.5986,84.0,1.0
58243.1769517,0.9991294384029946,1.00008663792244,0.9937336048966375,1.00008663792244,-30.8098,1.6001,83.0,1.0
58243.177938,0.9996626259613,1.0006203362923132,0.9942639129568702,1.0006203362923132,-30.795,1.6017,84.0,1.0
58243.178925199994,1.0007822523387355,1.001741035309378,0.9953774927528622,1.001741035309378,-30.7796,1.6032,84.0,1.0
58243.179921899995,0.9999767408655578,1.0009347521291865,0.994576331472592,1.0009347521291865,-30.7633,1.6047,84.0,1.0
58243.180974099996,0.9993588033847037,1.000316222643496,0.9939617311847341,1.000316222643496,-30.7456,1.6063,85.0,1.0
58243.1819707,0.9985430385143749,0.9994996762430554,0.9931503718811431,0.9994996762430554,-30.7281,1.6078,85.0,1.0
58243.182952400006,0.9989807699806709,0.9999378270707805,0.9935857393633327,0.9999378270707805,-30.7101,1.6093,84.0,1.0
58243.1839594,1.001484066552615,1.0024435218848178,0.9960755167945129,1.0024435218848178,-30.6912,1.6108,85.0,1.0
58243.1849452,0.998467054762681,0.9994236196963785,0.99307479848236,0.9994236196963785,-30.6719,1.6122,86.0,1.0
58243.1859266,0.9982584282999268,0.9992147933624742,0.9928672987141208,0.9992147933624742,-30.6523,1.6137,88.0,1.0
58243.186935000005,0.9981422887096892,0.9990985425066131,0.9927517863398059,0.9990985425066131,-30.6314,1.6152,89.0,1.0
58243.18794319999,1.0002061557069422,1.0011643867576852,0.9948045073510949,1.0011643867576852,-30.6098,1.6166,90.0,1.0
58243.1889512,0.9999049877509525,1.0008629302726904,0.9945049658631937,1.0008629302726904,-30.5876,1.6181,90.0,1.0
58243.1899382,1.0005895132990856,1.0015481116192622,0.9951857946071426,1.0015481116192622,-30.5653,1.6195,90.0,1.0
58243.1909339,1.0012713158754467,1.0022305673853638,0.9958639150848239,1.0022305673853638,-30.5421,1.6209,91.0,1.0
58243.1919158,0.9973514429649459,0.998306939105116,0.9919652115851904,0.998306939105116,-30.5188,1.6222,91.0,1.0
58243.192912,0.9982184393006787,0.9991747660524232,0.9928275256768629,0.9991747660524232,-30.4942,1.6236,92.0,1.0
58243.193892999996,1.0017686928947303,1.002728420908517,0.9963586060021041,1.002728420908517,-30.4697,1.625,91.0,1.0
58243.1949456,1.0008658182200205,1.0018246812495806,0.9954606073336801,1.0018246812495806,-30.4425,1.6264,89.0,1.0
58243.1959426,0.9999335834426976,1.0008915533600675,0.9945334071229045,1.0008915533600675,-30.4162,1.6278,89.0,1.0
58243.1969395,1.001166647012567,1.0021257982462022,0.995759811489802,1.0021257982462022,-30.3895,1.6291,90.0,1.0
58243.19797000001,1.0016467879897124,1.0026063992145107,0.996237359448793,1.0026063992145107,-30.3609,1.6305,90.0,1.0
58243.1989577,1.0058628690548654,1.0068265194267596,1.0004306714205706,1.0068265194267596,-30.3331,1.6318,91.0,1.0
58243.199938800004,1.0017052225698482,1.0026648897769346,0.9962954784509334,1.0026648897769346,-30.3048,1.6331,90.0,1.0
58243.20092540001,1.0012831238889006,1.0022423867112906,0.9958756593286877,1.0022423867112906,-30.2758,1.6343,91.0,1.0
58243.2019219,1.001045549952112,1.0020045851707007,0.9956393684182607,1.0020045851707007,-30.2458,1.6356,93.0,1.0
58243.2029031,0.999233701754422,1.000191001161656,0.9938373051701858,1.000191001161656,-30.2159,1.6368,94.0,1.0
58243.2038992,0.998562043425853,0.9995186993618763,0.9931692741559315,0.9995186993618763,-30.1848,1.6381,93.0,1.0
58243.204907800005,0.999093126236641,1.000050290967813,0.9936974888354095,1.000050290967813,-30.1526,1.6393,93.0,1.0
58243.20588940001,0.9966577934043421,0.9976126250049635,0.9912753081033194,0.9976126250049635,-30.1207,1.6405,95.0,1.0
58243.2068707,0.9998449838175923,1.0008028688535493,0.9944452859831763,1.0008028688535493,-30.0882,1.6417,95.0,1.0
58243.2079011,0.996794874518352,0.9977498374472792,0.9914116489059746,0.9977498374472792,-30.0535,1.643,96.0,1.0
58243.2088873,0.9957301748535561,0.9966841177644872,0.9903526991889879,0.9966841177644872,-30.0199,1.6441,95.0,1.0
58243.2098844,0.9982155161811634,0.9991718401324615,0.992824618343757,0.9991718401324615,-29.9851,1.6453,95.0,1.0
58243.21088099999,0.9996274677962383,1.0005851444445497,0.9942289446647096,1.0005851444445497,-29.9498,1.6464,96.0,1.0
58243.211911599996,0.9963020381401595,0.9972565289153036,0.9909214741078942,0.9972565289153036,-29.9127,1.6476,96.0,1.0
58243.212892799995,0.9994032423678971,1.0003607042007263,0.9940059301736431,1.0003607042007263,-29.8769,1.6487,95.0,1.0
58243.2138792,1.0052882957724456,1.0062513956838604,0.9998592011412759,1.0062513956838604,-29.8401,1.6498,96.0,1.0
58243.214909300004,1.0001025413902818,1.0010606731750336,0.9947014526071789,1.0010606731750336,-29.8012,1.6509,94.0,1.0
58243.2158954,0.9999300829913764,1.0008880495551966,0.9945299255758934,1.0008880495551966,-29.7634,1.652,95.0,1.0
58243.21689249999,1.0038516006191138,1.0048133241283752,0.9984302649104106,1.0048133241283752,-29.7244,1.653,95.0,1.0
58243.2179018,1.0034688654417787,1.004430222277901,0.9980495967077984,1.004430222277901,-29.6847,1.6541,95.0,1.0
58243.2189546,1.0015251141811914,1.0024846088383992,0.996116342743934,1.0024846088383992,-29.6424,1.6552,96.0,1.0
58243.2199415,1.001799831317157,1.002759589162597,0.9963895762603905,1.002759589162597,-29.6023,1.6562,96.0,1.0
58243.2209278,1.0035566171676589,1.004518058072878,0.998136874527411,1.004518058072878,-29.5615,1.6572,98.0,1.0
58243.222091799995,1.0006732169131454,1.0016318954241925,0.9952690461769048,1.0016318954241925,-29.5126,1.6584,102.0,1.0
58243.2230883,0.9966870896940896,0.9976419493615393,0.9913044461774287,0.9976419493615393,-29.4705,1.6594,114.0,1.0
58243.22407509999,0.9985260938719008,0.9994827153670455,0.993133518748804,0.9994827153670455,-29.4279,1.6603,112.0,1.0
58243.2250716,0.996701337935806,0.9976562112535492,0.9913186174710168,0.9976562112535492,-29.3844,1.6612,107.0,1.0
58243.226080299995,0.9963573009361673,0.9973118446549236,0.9909764384552376,0.9973118446549236,-29.3398,1.6622,110.0,1.0
58243.2271329,0.9980631295701181,0.9990193075299306,0.9926730547019387,0.9990193075299306,-29.2929,1.6631,107.0,1.0
58243.2281145,0.998457858651367,0.9994144147748815,0.9930656520349672,0.9994144147748815,-29.2483,1.664,108.0,1.0
58243.2291449,0.9961837157232781,0.9971380931415774,0.9908037906953667,0.9971380931415774,-29.2011,1.6649,111.0,1.0
58243.23013049999,0.9948779183901901,0.9958310448108392,0.9895050453664853,0.9958310448108392,-29.1554,1.6658,122.0,1.0
58243.231116400006,1.0001527196044833,1.0011108994616476,0.994751359832178,1.0011108994616476,-29.1092,1.6666,117.0,1.0
58243.232102199996,0.9982003273062862,0.9991566367061323,0.9928095114969299,0.9991566367061323,-29.0621,1.6675,116.0,1.0
58243.2331332,0.996477143852673,0.9974318023849639,0.9910956341558778,0.9974318023849639,-29.0127,1.6683,120.0,1.0
58243.234185,1.001351081562691,1.002310409490812,0.9959432499946818,1.002310409490812,-28.9617,1.6691,119.0,1.0
58243.23518119999,1.0025691516663489,1.0035296465464918,0.9971547418681068,1.0035296465464918,-28.9127,1.6699,116.0,1.0
58243.2361673,1.0012137756069162,1.0021729719913257,0.9958066855645279,1.0021729719913257,-28.8638,1.6707,112.0,1.0
58243.2372209,1.0020167856852074,1.0029767513802101,0.9966053589587818,1.0029767513802101,-28.8108,1.6715,110.0,1.0
58243.2382515,1.0034817988795206,1.00444316810631,0.9980624602980568,1.00444316810631,-28.7586,1.6722,111.0,1.0
58243.239283,1.0010884898260624,1.0020475661824906,0.9956820763939188,1.0020475661824906,-28.7054,1.6729,113.0,1.0
58243.2402655,1.0053150267156281,1.006278152236183,0.9998857877230636,1.006278152236183,-28.6547,1.6736,114.0,1.0
58243.24131769999,1.0022814567899032,1.0032416760487033,0.9968686006979123,1.0032416760487033,-28.5995,1.6744,112.0,1.0
58243.242347800006,1.000354573792802,1.0013129470330502,0.9949521238998866,1.0013129470330502,-28.545,1.675,112.0,1.0
58243.243399800005,0.9995074797755217,1.000465041471284,0.9941096046434987,1.000465041471284,-28.489,1.6758,111.0,1.0
58243.2444309,0.9981903744178438,0.9991466742824892,0.9927996123594102,0.9991466742824892,-28.4334,1.6764,112.0,1.0
58243.2454176,0.9964745160804985,0.9974291720952955,0.9910930205750791,0.9974291720952955,-28.3795,1.677,113.0,1.0
58243.2463994,0.9980471221717478,0.9990032847959357,0.9926571337520839,0.9990032847959357,-28.3254,1.6776,118.0,1.0
58243.247429999996,0.9991801470621828,1.0001373951622252,0.9937840397019366,1.0001373951622252,-28.2683,1.6782,114.0,1.0
58243.2484131,0.996131901354867,0.9970862291332632,0.9907522561522665,0.9970862291332632,-28.2132,1.6787,115.0,1.0
58243.2494436,0.9973578501213418,0.9983133523997829,0.9919715841395138,0.9983133523997829,-28.155,1.6793,113.0,1.0
58243.2504761,0.9956633302438774,0.9966172091154304,0.9902862155759641,0.9966172091154304,-28.0964,1.6798,113.0,1.0
58243.251529199995,1.000404155698159,1.001362576439536,0.9950014380364283,1.001362576439536,-28.0357,1.6803,111.0,1.0
58243.2525391,1.0026876908320395,1.0036482992766795,0.9972726408588836,1.0036482992766795,-27.9771,1.6809,108.0,1.0
58243.253520700004,1.0011090974964854,1.0020681935957536,0.9957025727718966,1.0020681935957536,-27.9195,1.6813,105.0,1.0
58243.2545043,1.0004725367278873,1.0014310229805847,0.9950694497720118,1.0014310229805847,-27.8615,1.6818,104.0,1.0
58243.255535000004,1.004839759873368,1.0058024300723445,0.999413087576022,1.0058024300723445,-27.8007,1.6823,103.0,1.0
58243.256516199996,1.0044216001292232,1.0053838697171367,0.9989971861182126,1.0053838697171367,-27.7418,1.6826,104.0,1.0
58243.25754680001,1.002965811979994,1.003926686874024,0.9975492600038429,1.003926686874024,-27.6796,1.6831,104.0,1.0
58243.2585778,1.0027089147844872,1.0036695435623857,0.9972937501906333,1.0036695435623857,-27.617,1.6835,104.0,1.0
58243.259558800004,1.0008452262277157,1.001804069529456,0.9954401265491503,1.001804069529456,-27.5566,1.6838,104.0,1.0
58243.260539999996,1.0002820467640312,1.0012403505209528,0.9948799885558736,1.0012403505209528,-27.4958,1.6842,102.0,1.0
58243.2615706,1.0001014437171711,1.0010595744503152,0.99470036086209,1.0010595744503152,-27.4317,1.6845,100.0,1.0
58243.262556400005,0.9981379248173933,0.999094174433562,0.9927474460148629,0.999094174433562,-27.37,1.6848,97.0,1.0
58243.263609099995,0.9957548031465734,0.9967087696522354,0.9903771944760467,0.9967087696522354,-27.3033,1.6851,95.0,1.0
58243.26459019999,0.9972648978970665,0.9982203111241584,0.9918791339069796,0.9982203111241584,-27.2411,1.6854,94.0,1.0
58243.2656205,0.9979263210728652,0.9988823679655479,0.9925369850437643,0.9988823679655479,-27.1751,1.6857,94.0,1.0
58243.2666069,0.997408183961924,0.9983637344618727,0.9920216461504279,0.9983637344618727,-27.1117,1.6859,93.0,1.0
58243.2676597,0.997636594215076,0.9985923635397095,0.9922488228660123,0.9985923635397095,-27.0431,1.6861,95.0,1.0
58243.268691,0.9986676764141604,0.9996244335501301,0.9932743366695879,0.9996244335501301,-26.9757,1.6863,95.0,1.0
58243.26972130001,0.9976897605299514,0.9986455807896983,0.9923017020543432,0.9986455807896983,-26.9079,1.6866,94.0,1.0
58243.2707732,0.9990753706608543,1.000032518381589,0.9936798291492313,1.000032518381589,-26.8379,1.6867,93.0,1.0
58243.27175469999,1.002613886272114,1.0035744240095097,0.9971992348830674,1.0035744240095097,-26.7726,1.6869,93.0,1.0
